COUNTRY,LOCATION,SITE_NAME,LATITUDE,LONGITUDE,MONTH,YEAR,DEPTH,SEVERITY_CODE,PERCENT_BLEACHED,MORTALITY_CODE,PERCENT_MORTALITY,SURVEY_TYPE,SOURCE,NAME,CITATION,COMMENTS,ENTRY_CODE,DATABASE_CODE
Belize,Goffs Caye Deep (BZ-1),,17.3522,-88.0286,7,2000,9.3,1,1.538461538,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 65,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Belize-2000,,,,,1
Belize,Goffs Caye Shallow (BZ-1),,17.3522,-88.0381,7,2000,1.7,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 42,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Belize-2000,,,,,1
Belize,Middle Caye Deep - E. Glovers,,16.7365,-87.8102,7,2000,8.8,1,2.040816327,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 49,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Belize-2000,,,,,1
Belize,N.E. Glovers Deep (WP17),,16.9157,-87.6968,7,2000,11.7,1,5.263157895,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 19,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Belize-2000,,,,,1
Belize,N.E. Glovers Shallow (WP17),,16.9144,-87.6999,7,2000,1.9,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 29,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Belize-2000,,,,,1
Belize,N.W. Glovers Deep (WP18),,16.9101,-87.8019,7,2000,17.1,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 46,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Belize-2000,,,,,1
Belize,N.W. Glovers Shallow (WP18),,16.9096,-87.8007,7,2000,1.6,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 49,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Belize-2000,,,,,1
Belize,S.E. Glovers Deep (WP19),,16.7112,-87.8471,7,2000,12.3,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 28,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Belize-2000,,,,,1
Belize,S.W. Glover Deep (WP20),,16.7269,-87.8871,7,2000,5,1,1.960784314,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 51,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Belize-2000,,,,,1
Belize,S.W. Glover Shallow (WP20),,16.7266,-87.8852,7,2000,1.5,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 17,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Belize-2000,,,,,1
Belize,Samphire Rocks Deep (BZ-2),,17.2760,-88.0433,7,2000,10.3,1,3.636363636,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 55,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Belize-2000,,,,,1
Belize,South Water Caye Deep (WP16),,16.8130,-88.0780,7,2000,13.5,1,11.47540984,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 61,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Belize-2000,,,,,1
Belize,Tobacco Shallow (WP13),,16.9198,-88.0495,7,2000,2,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 46,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Belize-2000,,,,,1
Belize,W. Glovers Deep (WP22),,16.7413,-87.8841,7,2000,5.9,1,5.357142857,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 56,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Belize-2000,,,,,1
Belize,W. Glovers Shallow (WP22),,16.7408,-87.8824,7,2000,1.3,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 36,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Belize-2000,,,,,1
Belize,W. Turneffe Deep (WP2),,17.3553,-87.9537,7,2000,9.9,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 41,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Belize-2000,,,,,1
Belize,W. Turneffe Deep (WP4),,17.3858,-87.9390,7,2000,9.2,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 28,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Belize-2000,,,,,1
Belize,W. Turneffe Deep (WP5),,17.5484,-87.8228,7,2000,10.6,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 59,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Belize-2000,,,,,1
Belize,W. Turneffe Shallow (WP1),,17.3429,-87.9519,7,2000,2.2,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 46,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Belize-2000,,,,,1
Belize,W. Turneffe Shallow (WP2),,17.3553,-87.9537,7,2000,1.3,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 37,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Belize-2000,,,,,1
Belize,W. Turneffe Shallow (WP4),,17.3859,-87.9350,7,2000,1.6,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 41,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Belize-2000,,,,,1
Jamaica,Bloody Bay,,18.3421,-78.3558,8,2000,8.9,1,19.56521739,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 46,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Booby North Point,,18.1334,-76.3308,8,2000,11.7,1,1.612903226,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 62,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Boscolbel West,,18.4098,-76.9833,8,2000,7.7,1,2.352941176,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 85,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Boston Bay,,18.1724,-76.3745,8,2000,9.4,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 47,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,"Chalet Caribe, Classroom, Reading",,18.4535,-77.9710,8,2000,7,1,1.123595506,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 89,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Dairy Bull - Deep,,18.4679,-77.3884,8,2000,10,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 102,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Davis Cove East,,18.4259,-78.2511,8,2000,12.4,1,6.756756757,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 74,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,DBay - CARICOMP,,18.4731,-77.4143,8,2000,8.8,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 70,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Dicky's Reef,,18.4191,-77.0785,8,2000,9.9,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 55,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Double Reef,,18.4149,-77.1014,8,2000,1.4,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 12,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Drumville Cove,,18.2603,-78.3654,8,2000,11.8,1,6,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 50,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,"Falmouth East, Trelawny",,18.4964,-77.6318,8,2000,8.2,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 52,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Green Island,,18.3916,-78.2845,8,2000,5.6,1,3.636363636,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 55,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Green Island East,,18.4143,-78.2710,8,2000,12.3,1,5.479452055,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 73,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Hedo 3 - Nursery,,18.4701,-77.3213,8,2000,3.4,1,1.298701299,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 77,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Holiday Inn,,18.5261,-77.8571,8,2000,8.7,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 81,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Homer's Cove,,18.2192,-78.2910,8,2000,10.3,1,7.142857143,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 70,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Laughlands E,,18.4413,-77.2076,8,2000,13.6,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 66,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Little River,,18.4728,-77.2747,8,2000,13.1,1,9.638554217,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 83,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Long Bay East Coast,,18.0738,-76.2874,8,2000,6.5,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 37,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Long Bay Montego,,18.5207,-77.7449,8,2000,9.6,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 38,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Long Bay Negril,,18.3008,-78.3612,8,2000,10.6,1,1.538461538,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 65,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Lucea Bay East,,18.4642,-78.1319,8,2000,8.9,1,5.747126437,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 87,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Mosquito Cove - Deep,,18.4686,-78.1225,8,2000,7.1,1,3.125,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 96,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Mosquito Cove - Shallow,,18.4658,-78.1270,8,2000,1.5,1,2.173913043,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 46,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Navy Island,,18.1912,-76.4569,8,2000,1.6,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 28,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Ocho Rios West - Sewage End,,18.4193,-77.1182,8,2000,14.5,1,3.225806452,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 31,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Oraccobessa East,,18.4112,-76.9489,8,2000,8.5,1,4.310344828,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 116,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Orange Bay East Coast,,18.2340,-76.6051,8,2000,7.5,1,2.631578947,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 38,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Orange Bay West Coast - Deep,,18.3803,-78.3116,8,2000,8.4,1,2.53164557,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 79,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Orange Bay West Coast - Shallow,,18.3775,-78.3111,8,2000,1.6,1,8.823529412,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 34,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Pear Tree - Deep,,18.4631,-77.3581,8,2000,8.5,1,1.234567901,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 81,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Pear Tree - Shallow,,18.4631,-77.3581,8,2000,1.8,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 50,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Port Maria East,,18.3749,-76.8740,8,2000,9.8,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 54,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Rio Bueno,,18.4792,-77.4511,8,2000,5.4,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 44,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Rio Nuevo West,,18.4151,-77.0055,8,2000,10.6,1,2.597402597,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 77,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Round Hill - Deep,,18.4578,-78.0126,8,2000,9.6,1,1.351351351,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 148,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Round Hill - Shallow,,18.4578,-78.0126,8,2000,1.4,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 61,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Salt Bay West,,18.3544,-76.8470,8,2000,10.8,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 53,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,"Salt Marsh, Trelawny",,18.5125,-77.6419,8,2000,7.8,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 58,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,"Sandals Montego Bay, St. James",,18.5241,-77.8795,8,2000,7.2,1,1.886792453,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 53,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Sandy Bay,,18.4591,-78.0754,8,2000,8.7,1,4.87804878,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 82,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Sandy Cay Bottom,,18.3126,-78.3541,8,2000,1.5,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 33,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Savannah La Mar,,18.1735,-78.1642,8,2000,9.2,1,1.020408163,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 98,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,"Seawind, Montego Bay",,18.4566,-77.9542,8,2000,1.9,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 63,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Sergeant Major Reef,,18.4947,-77.9346,8,2000,8,1,1.234567901,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 81,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Sheerness Bay,,18.3185,-76.8032,8,2000,9.7,1,2.597402597,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 77,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Snapper Drop,,18.2887,-78.3666,8,2000,11.7,1,7.8125,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 64,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,St. Ann's Bay-West,,18.4496,-77.2076,8,2000,10.4,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 68,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Tower Isle East - Deep,,18.4248,-77.0320,8,2000,7,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 67,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Tower Isle East - Shallow,,18.4231,-77.0292,8,2000,1.8,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 6,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Tropical Beach - Deep,,18.5059,-77.9217,8,2000,5.2,1,1.724137931,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 116,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Tropical Beach - Shallow,,18.5059,-77.9189,8,2000,1.9,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 70,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Wag Water,,18.2745,-76.7087,8,2000,10,1,1.369863014,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 73,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Windsor Castle,,18.2696,-76.6898,8,2000,9.2,1,2.631578947,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 38,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,"Witches Maze, Rose Hall, Wyndham Hotel, St. James",,18.5283,-77.8167,8,2000,9.3,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 55,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Florida (USA),"Tavernier Key, Florida",,25.0111,-80.5153,8,2000,12-15ft,1,,NA,,,Coral Listserver,,,all M.annularis bleached on top. 25% S.siderea heads showed minimal signs bleaching,,1
Bermuda,Northern outer reef,,32.4300,-64.6500,8,2000,5-20m,2,,NA,,,Coral Listserver,,,20% bleached,,1
Kuwait,Kubbar Island,,29.0722,48.4933,9,2000,,3,,NA,,,Coral Listserver,,,80% bleaching,,1
Kuwait,Quro Reef,,29.5000,49.0000,9,2000,,2,,NA,,,Coral Listserver,,,40% bleaching,,1
Jamaica,Braco Village West,,18.4827,-77.4986,9,2000,9.7,1,2.325581395,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 43,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Mountain Spring Bay,,18.4927,-77.5951,9,2000,10.1,1,3.225806452,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 93,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Silver Sands,,18.4929,-77.5265,9,2000,10.6,1,4.081632653,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 49,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Jamaica,Stewart Bay,,18.4950,-77.5611,9,2000,10.2,1,2.666666667,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 75,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Jamaica-2000,,,,,1
Florida (USA),"Boynton Beach, Florida",,26.5250,-80.0667,10,2000,,2,,NA,,,Coral Listserver,,,10-20% bleaching,,1
South Africa,"2 Mile Reef, Sodwana Bay",,-27.5260,32.6880,12,2000,10-15m,1,1.33%,0,,"Belt transects, 5m long and 1m wide, were used, A 0.5mX1m metal quadrat, subdivided into
10 cmX10 cm squares, was placed at 0.5m intervals along the transects and the
transects were, in turn, placed randomly along the reefÕs surface.","Floros, C.D., M.J. Samways and B. Armstrong, 2004.  Taxonomic patterns of bleaching within a South African coral assemblage. Biodiversity and Conservation 13 (6): 1175-1194",,,"During summer (December) , relatively low numbers of coral taxa (9) and coral colonies (89) were bleached (Table). The soft coral Sarcophyton was the taxon most susceptible to bleaching with 100% colonies severely bleached (71Ð100% surface area of individual colonies bleached). However, no mortalities of these colonies were recorded. The majority of the remaining taxa were only slightly
bleached (1Ð30% of individual colonies bleached).
<a href=""http://www.reefbase.org/threats/images/2_mile_sondawa_2000.pdf"" target=""_blank""> Taxon susceptibility to bleaching table </a>",,1
South Africa,"5 Mile Reef, Sodwana Bay",,-27.4780,32.7017,12,2000,17-21m,1,3.00%,NA,,"Belt transects, 5m long and 1m wide, were used, A 0.5mX1m metal quadrat, subdivided into
10 cmX10 cm squares, was placed at 0.5m intervals along the transects and the
transects were, in turn, placed randomly along the reefÕs surface.","Floros, C.D., M.J. Samways and B. Armstrong, 2004.  Taxonomic patterns of bleaching within a South African coral assemblage. Biodiversity and Conservation 13 (6): 1175-1194",,,"Sarcophyton was the most susceptible and frequently encountered bleached taxon during summer, with 46% of its colonies recorded as 100% bleached (Table).
<a href=""http://www.reefbase.org/threats/images/5_mile_sondawa_2000.pdf"" target=""_blank""> Taxon susceptibility to bleaching table </a>",,1
South Africa,"7 Mile Reef, Sodwana Bay",,-27.4780,32.7017,12,2000,15-18m,1,3.25%,1,"Montipora was the most affected taxon, with 50% of the bleached colonies recorded as dead.","Belt transects, 5m long and 1m wide, were used, A 0.5mX1m metal quadrat, subdivided into
10 cmX10 cm squares, was placed at 0.5m intervals along the transects and the
transects were, in turn, placed randomly along the reefÕs surface.","Floros, C.D., M.J. Samways and B. Armstrong, 2004.  Taxonomic patterns of bleaching within a South African coral assemblage. Biodiversity and Conservation 13 (6): 1175-1194",,,"Only five coral taxa were bleached during summer on 7-MR (Table).
Montipora was the most affected taxon, with 50% of the bleached colonies recorded as dead. This was the only taxon in which mortality was observed during summer.
<a href=""http://www.reefbase.org/threats/images/7_mile_sondawa_2000.pdf"" target=""_blank""> Taxon susceptibility to bleaching table </a>",,1
Tonga,Tonga,,-20.0000,-175.0000,NA,2000,,3,,1,2-5% coral death on outer slope,,GCRMN 2000. Chapter 11,,,90% bleaching of Goniastrea & Platygyra,,1
Kiribati,Kiribati,,5.0000,170.0000,NA,2000,,1,,NA,,,GCRMN 2000. Chapter 11,,,slight bleaching,,1
Fiji,Kadavu,,-19.0000,178.2000,NA,2000,,3,,NA,,,http://www.wwfpacific.org.fj/coralbleaching.htm,,,70-80% bleaching,,1
Fiji,Ovalau,,-17.6667,178.8000,NA,2000,,3,,NA,,,GCRMN 2000. Chapter 10,,,extensive bleaching,,1
Fiji,Somosomo Strait,,-16.7667,-179.9667,NA,2000,,3,,3,90% mortality,,GCRMN 2000. Chapter 10,,,extensive bleaching,,1
Fiji,Taveuni,,-16.8500,-179.9667,NA,2000,,3,,3,largely dead,,GCRMN 2000. Chapter 10,,,extensive bleaching,,1
Fiji,Yasawa Islands,,-16.7833,177.5167,NA,2000,,3,,3,90% mortality,,GCRMN 2000. Chapter 10,,,extensive bleaching,,1
Fiji,Kadavu,,-19.0501,178.2801,2,2001,,1,,NA,,,"Reported in Lovell, 2000 Reefcheck report","Lovell, E. (ReefCheck)",,Estimated location,EH,2
Fiji,Vanua Levu,Yadua Tabu Island,-16.8383,178.2842,2,2001,,1,,NA,,,"Reported in Lovell, 2000 Reefcheck report","Lovell, E.R",,,EH,2
Fiji,Viti Levu,Suva Barrier Reef,-18.1590,178.3990,2,2001,,1,,NA,,,"Reported in Lovell, 2000 Reefcheck report","Lovell, E.R.",,,EH,2
Samoa,Samoa,,-14.0000,-171.0000,2,2001,10m,3,,NA,,,Coral Listserver,,,widespread bleaching 15-90%,,1
RŽunion,La Saline Lagoon,,-21.1600,55.2800,2,2001,,3,,NA,,,CORDIO Newsletter 3 May 2001,,,extensive bleaching,,1
RŽunion,"PlanchAlize, La Saline-les-Bains reef",,-21.0800,55.2330,2,2001,0.4-1.0m,2,31-50%,1,"1-10% of hard coral died, soft coral not affected",,Michael Rard unpublished data,,,"31-50% of hard coral bleached,  1-10% of soft coral bleached.",,1
